3x3x3,"CFOP",34.01,Oct 13 2019 - 19:53:47,,n,n,,"F2 R2 U B2 U L2 U F2 L2 D2 R' B D L' B L F2 R2 B2 ",
3x3x3,"CFOP",26.96,Oct 13 2019 - 19:54:27,,n,n,,"D' B2 R2 D2 U2 B2 U' L2 D' U' L' F' D' F' L F2 D' F2 U2 R' U' ",
3x3x3,"CFOP",24.82,Oct 13 2019 - 19:55:33,,n,n,,"U2 F2 D U2 F2 D R2 U F2 R2 D B U L' D2 L' U2 L2 U R' ",
3x3x3,"CFOP",32.16,Oct 13 2019 - 19:56:25,,n,n,,"B2 D' F2 D R2 D R2 U' F2 U F2 U2 B D2 L2 R' D L' F R2 B ",
3x3x3,"CFOP",32.06,Oct 13 2019 - 19:57:33,,n,n,,"F2 L2 D2 F2 L2 F2 D F2 D2 U F D2 L D2 R2 U L D L2 D' ",
3x3x3,"CFOP",20.70,Oct 13 2019 - 19:58:13,,n,n,,"U2 R2 D L2 R2 D2 B2 U' L2 D L' U L' B' F' L' B L2 F' R2 D2 ",
3x3x3,"CFOP",28.35,Oct 13 2019 - 19:59:08,,n,n,,"R2 U B2 F2 R2 B2 U B2 U' B2 R2 U' L' F L' U R' D R D L' ",
3x3x3,"CFOP",29.14,Oct 13 2019 - 20:00:34,,n,n,,"L2 R2 B2 R2 D U2 L2 D F2 U F' D2 B L U L D U2 R' F L ",
3x3x3,"CFOP",29.30,Oct 13 2019 - 20:02:05,,n,n,,"F2 D R2 B2 D' L2 B2 D B2 R' D F2 R U2 R2 B D' F L' R U2 ",
3x3x3,"CFOP",32.73,Oct 13 2019 - 20:03:24,,n,n,,"B2 U R2 D L2 B2 D2 U2 L2 R B L' D2 L B D R' F L R' D ",
3x3x3,"CFOP",35.04,Oct 13 2019 - 20:04:15,,n,n,,"L2 D B2 D F2 D L2 U2 L2 D B2 D' L D2 U' R' F' D' F2 U' L ",
3x3x3,"CFOP",32.28,Oct 13 2019 - 20:05:02,,n,n,,"U' L2 R2 D' L2 F2 U2 R2 B2 D' F' D' R' B2 D' L D' L2 U L2 U ",
3x3x3,"CFOP",29.45,Oct 13 2019 - 20:05:50,,n,n,,"U' R2 U2 R2 U' L2 U' L2 B2 U R2 B F R F U B' L2 U2 R' D' ",
3x3x3,"CFOP",35.02,Oct 13 2019 - 20:06:56,,n,n,,"L2 B2 D' B2 U2 F2 U' L2 D' U2 R' D B F D L U F R B2 D ",
3x3x3,"CFOP",22.30,Oct 13 2019 - 20:07:40,,n,n,,"D2 R2 D R2 D' U' R2 B2 D F2 D R2 L' B2 U2 R2 D' L D2 F' R' ",
3x3x3,"CFOP",27.20,Oct 13 2019 - 20:08:19,,n,n,,"D2 R2 U' L2 D F2 D' L2 R2 U2 F' U2 B' L2 U2 L D2 F' D' L2 ",
3x3x3,"CFOP",31.21,Oct 13 2019 - 20:09:08,,n,n,,"U' R2 D2 L2 U B2 D' L2 U2 R2 F U' L2 F' D' F' L' B' U2 B2 ",
3x3x3,"CFOP",32.56,Oct 13 2019 - 20:09:54,,n,n,,"B2 D' R2 U2 L2 R2 B2 D U' B2 U L D L2 D B' U' F' U' R' D2 ",
3x3x3,"CFOP",30.64,Oct 13 2019 - 20:10:45,,n,n,,"B2 D' L2 B2 R2 U L2 D2 R2 U2 R' B' F2 L2 D' U2 L' B R' B D ",
3x3x3,"CFOP",27.21,Oct 13 2019 - 20:11:27,,n,n,,"U2 R2 U B2 D L2 U' L2 D F2 B' D' U2 L' U2 F2 U R2 F2 R F' ",
3x3x3,"CFOP",29.83,Oct 13 2019 - 20:12:16,,n,n,,"D L2 B2 D' L2 D2 F2 L2 D' B2 D' F U2 L D' L' F' L B' D2 B ",
3x3x3,"CFOP",29.00,Oct 13 2019 - 20:13:02,,n,n,,"L2 D' F2 L2 D' B2 L2 B2 L2 U2 R' F' R' B R2 U2 R D2 R2 D' L2 ",
3x3x3,"CFOP",29.74,Oct 13 2019 - 20:14:10,,n,n,,"U' B2 U' R2 F2 R2 D' R2 D B2 F2 R' B' L D R2 B F' D B2 ",
3x3x3,"CFOP",36.01,Oct 13 2019 - 20:14:59,,n,n,,"L2 B2 U2 B2 R2 F2 U' L2 D2 F2 R2 B' U' B2 D' R' U L' U' L' U' ",
3x3x3,"CFOP",31.36,Oct 13 2019 - 20:16:09,,n,n,,"L2 D' R2 U' F2 D F2 U' F2 L2 R2 U2 F' L2 R2 D B R' D' L2 U2 ",
3x3x3,"CFOP",30.00,Oct 13 2019 - 20:16:51,,n,n,,"U' L2 D' L2 B2 R2 U F2 D2 L' B L' B2 U B D2 F D B' D' ",
3x3x3,"CFOP",23.59,Oct 13 2019 - 20:17:29,,n,n,,"L2 U2 L2 D2 F2 U' L2 B2 U B2 R' D' R2 D2 B F L U R B' F ",
3x3x3,"CFOP",30.61,Oct 13 2019 - 20:18:15,,n,n,,"L2 D' L2 D' U2 L2 U L2 R2 U2 L U' R F' U R2 D2 B' L' F2 ",
3x3x3,"CFOP",34.53,Oct 13 2019 - 20:19:02,,n,n,,"D F2 D2 R2 D L2 U' F2 L2 U2 B' D R D2 R2 F2 R' F' L' D2 U2 ",
3x3x3,"CFOP",30.91,Oct 13 2019 - 20:20:15,,n,n,,"R2 B2 R2 F2 U' R2 B2 F2 U' R' U B' U' F D' U2 B F2 R2 U R' ",
3x3x3,"CFOP",31.02,Oct 13 2019 - 20:22:36,,n,n,,"D' U' F2 R2 D R2 D L2 B2 L2 U F' L2 U' L' D L F2 U2 R' U ",
3x3x3,"CFOP",29.08,Oct 13 2019 - 20:23:17,,n,n,,"D R2 D2 L2 F2 L2 U L2 D2 U' F2 R' B2 D F' U' B L2 U' F2 U2 ",
3x3x3,"CFOP",21.31,Oct 13 2019 - 20:24:04,,n,n,,"L2 B2 U2 L2 U' F2 D2 F2 U R2 U' B' F D' F' D2 L D F2 R2 D' ",
3x3x3,"CFOP",33.79,Oct 13 2019 - 20:24:54,,n,n,,"B2 L2 U' F2 D' B2 L2 D' L2 F2 L2 U F' D2 L D' B2 R' B R2 D ",
3x3x3,"CFOP",33.43,Oct 13 2019 - 20:26:34,,n,n,,"D' F2 U R2 U L2 D F2 U R2 D' R' D B' D2 B2 L R2 B' U' R' ",
3x3x3,"CFOP",23.20,Oct 13 2019 - 20:27:17,,n,n,,"R2 U' L2 B2 D2 L2 U B2 D2 L2 R' U2 B' F2 D F D' L' D2 B D ",
3x3x3,"CFOP",33.10,Oct 13 2019 - 20:28:02,,n,n,,"L2 D R2 B2 U2 R2 U L2 D R2 U L D' F D' L2 R D R2 B2 L2 ",
3x3x3,"CFOP",34.49,Oct 13 2019 - 20:29:04,,n,n,,"L2 B2 L2 D U R2 F2 U2 F2 U F' L2 U' B L' F2 R2 F' U' R F ",
3x3x3,"CFOP",30.30,Oct 13 2019 - 20:29:51,,n,n,,"B2 D2 U' R2 U' B2 R2 F2 D2 L2 R2 B' D' B' L' D2 F U' L D' U2 ",
